,text
1,"बागलुङ, असोज २६ । जिल्लामा कोरोना सङ्क्रमितको सङ्ख्या ५२५ पुगेको छ । केही समय नियन्त्रण उन्मुख देखिए पनि अहिले फेरि सङ्क्रमण दर बढ्दो छ । पछिल्ला दश दिनमा मात्र १२१"
2,"प्रज्ञा तिमल्सीना श्वास फर्न निकै समस्या भइरहेको थियो। शरीरबाट समयसमयमा पसिना आउने, चिसो हुने, छाती ढक्क फुलेको जस्तो हुने समस्याबाट त्यो दिन निकै गाह्रो भयो। आफुलाई के भइरहेको छ थाहा"
3,काठमाडौं । रुपन्देहीमा थप एक जना कोरोना संक्रमितको मृत्यु भएको छ । देवदह नगरपालिका–१० का ७९ वर्षीय पुरुषको कोरोना विशेष अस्पताल बुटवलमा उपचारका क्रममा आज बिहान मृत्यु भएको हो ।
4,"सप्तरी,असोज २५ । सप्तरीमा थप एकजना कोरोना सङ्क्रमितको मृत्यु भएको छ । कोरोना सङ्क्रमणबाट डाक्नेश्वरी नगरपालिका–७ ललितपुर पुख्र्यौली घर भई हाल राजविराज नगरपालिका– ६ सिरहा रोडमा बसेकी ६७ वर्षीया महिलाको"
5,"हेटौंडा, असोज २५ । मकवानपुरको मनहरी गाउँ कार्यपालिकाका कर्मचारीमा कोरोना संक्रमण देखिएपछि गाउँपालिकाको कार्यालय पाँच दिनका लागि बन्द गरिएको छ । गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत देवराज चौलागाईले असोज ३० गतेसम्म"
6,"बाग्लुङ, असोज २५ । बाग्लुङमा समुदायस्तरमा कोरोना संक्रमण फैलिएपछि सावधानीका लागि नगरपालिकाले अत्यावश्यक बाहेकका सेवा बन्द गरेको छ । नगरपालिकामा संक्रमणको उच्च जोखिममा रहेकाले कार्यालयबाट प्रवाह हुने सेवा तथा कार्यक्रम"
7,"काठमाडौं, असोज २५ । शिक्षा, विज्ञान तथा प्रविधिमन्त्री गिरिराजमणि पोखरेललाई कोरोना (कोभिड –१९) सङ्क्रमण देखिएको छ । मन्त्री पोखरेललाई पछिल्लो परीक्षणमा कोरोना पोजेटिभ देखिएको हो । मन्त्री पोखरेलका स्वकीय सचिव"
8,"काठमाडौं, असोज २५ । पछिल्लो २४ घण्टामा २०७१ जनामा कोरोना संक्रमण पुष्टि भएको छ । योसँगै नेपालमा कोरोना संक्रमितको जम्मा संख्या १ लाख ७ हजार ७ सय ५५ पुगेको स्वास्थ्य"
9,"काठमाडौ, असोज २५ । वाणिज्य, आपूर्ति तथा उपभोक्ता हित संरक्षण विभागका कर्मचारीमा कोरोना सङ्क्रमण पुष्टि भएसँगै विभागअन्तर्गत हुने केही काम स्थगन गरिएको छ । विभागमा कार्यरत कर्मचारीमा शुक्रबार सङ्क्रमण भएपछि"
0,"ललितपुर, असोज २५ । ललितपुरमा कोरोना सङ्क्रमितको सङ्ख्या चार हजार नाघेको छ । ललितपुर जिल्ला जनस्वास्थ्य कार्यालयका अनुसार जिल्लामा हालसम्म कोभिड सङ्क्रमितको सङ्ख्या चार हजार ४९४ पुगेको छ । त्यसैगरी"
1,कृष्णा खनाल । चैत ११ देखिको देशव्यापी लकडाउनले जव्नमा ठूलो पाठ सिकाएको छ । यस्ता पाठ जसले जीवनमा धेरै महत्व राख्छ । काम सिकाएको छ । गरीब हुनुको पीडा बुझाएको
2,"काठमाडौं, असोज २५ । नेपालमा कोरोनाबाट थप १५ जनाको मृत्यु भएको छ । पछिल्लो पटक धरानस्थित बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानमा उपचाररत तीन संक्रमितको मृत्यु भएको छ । मृत्यु हुनेमा"
3,"काठमाडौं, असोज २४ । कोरोना बिमालेख बिक्रीवापत् संकलित प्रिमियम बराबरकै रकमको बिमा दाबी भुक्तानी परेको कम्पनीहरुले जनाएका छन् । कोरोनाको संक्रमणमा वृद्धि हुँदै गएको वैशाखबाट बिमा समितिले निर्जीवन बिमा कम्पनीहरुमार्फत्"
4,"काठमाडौं, असोज २४ । संस्कृति, पर्यटन तथा नागरिक उड्डयनमन्त्री योगेशकुमार भट्टराईलाई कोरोना संक्रमण पुष्टि भएको छ । मन्त्री भट्टराईले शनिबार सामाजिक सञ्जाल फेसबुकमार्फत् आफू संक्रमित भएको जानकारी दिनुभएको हो ।"
5,"काठमाडौं, असोज २४ । विभिन्न क्लबको आयोजनामा शनिबार काठमाडौंको इटुमबहालमा रक्तदान कार्यक्रमको आयोजना गरिएको छ । काठमाडौं महानगरपालिका वडा नम्बर-२४ र जागरुक युवा समाज क्लबको संयुक्त आयोजनामा भएको कार्यक्रममा २२"
6,"काठमाडौं, असोज २४ । स्वायत्त अधिकार पाएको प्रदेश सरकारले जनसेवा र समाज रुपान्तरणको क्षेत्रमा कुनै उल्लेख्य काम गर्न नसक्दा संघीय संरचना खारेजीको मागसमेत हुन थालेको छ । आफैंले बनाएको संविधानलाई"
7,"काठमाडौं, असोज २४ । मुलुकमा कोरोना संक्रमणले भयावह रुप लिइरहँदा सरकार यसको रोकथाम तथा नियन्त्रणका हरेक विकल्पको खोजीमा लाग्नुपर्नेमा बेखबरजस्तै बनेको छ । जिम्मेवारी लिएर बसेकाहरुका अभिव्यक्ति जनतालाई आड-भरोसा दिनेभन्दा"
8,"काठमाडौं, असोज २४ । सरकारले चिकित्सा सुधारको माग गर्दै विगत २७ दिनदेखि आमरण अनशनरत् डा. गोविन्द केसीलाई अनशन अन्त्य गर्न आग्रह गरेको छ । डा. केसीसँग वार्ता गर्न गठित सरकारी"
9,"सर्लाही, असोज २४ । सर्लाहीका प्रमुख जिल्ला अधिकारी (सीडीओ) सुरेन्द्र पौडेलमा कोरोना संक्रमण पुष्टि भएको छ । जिल्ला प्रशासन कार्यालय सर्लाहीका एकजना कर्मचारीमा संक्रमण पाइएपछि सीडीओ पौडेलसहित कार्यालयका ३३ जना"
0,"झापा, असोज २४ । कोरोनाभाइरसको कारण देखाउँदै झापामा कालोबजारी मौलाउँदासमेत नियमनकारी निकाय बेखबर बनेको छ । चाडपर्व नजिकिएसँगै बजारमा देखिएको कृत्रिम अभाव र मूल्यवृद्धिका कारण उपभोक्ता मारमा परेको सरोकारवालाले आरोप"
1,"काठमाडौं, असोज २४ । स्वास्थ्य तथा जनसंख्या मनत्रालयले संघीय संसदका समितिहरु, अदालत र सरकारी कार्यलयहरुमा कुनैपनि बैठक, गोष्ठी र तालिमहरु सञ्चालन नगर्न अनुरोध गरेको छ । मन्त्रालयको नियमित ‘प्रेस ब्रिफिङ’मा"
2,"काठमाडौं, असोज २४ । नेपालमा एकैदिनमा अहिलेसम्मकै सबैभन्दा बढी कोरोनाभाइरस संक्रमित थपिएका छन् । पछिल्लो २४ घन्टामा १,८२३ महिला र ३,१८५ पुरुष गरी ५,००८ जनामा संक्रमण पुष्टि भएको स्वास्थ्य तथा"
3,"धनगढी, असोज २४ । कोरोना महामारीको जोखिमका कारण यस वर्ष दसैंका लागि घर जाने यात्रुहरुको कमीका कारण बसपार्कहरु सुनसान छन् । विगतमा दसैं सुरु नहुँदै कैलालीको धनगढी बसपार्कमा चहलपहल सुरु"
4,"गण्डकी, असोज २४ । गण्डकी प्रदेशमा शनिबार ३१ जना कोरोना संक्रमित थपिएका छन् भने दुईजनाको मृत्यु भएको छ । मृत्यु हुनेमा स्याङ्जाको आँधिखोला–६ स्थायी ठेगाना भइ हाल बुटवल बस्ने गण्डकी"
5,"त्रिशूली, असोज २४ । नुवाकोटको दुप्चेश्वर गाउँपालिकाका अध्यक्ष, उपाध्यक्षसहित ११ जनामा कोरोना रोगको संक्रमण पुष्टि भएको छ । असोज २१ गते गरिएको स्वाब परीक्षणको नतिजामा गाउँपालिकाका अध्यक्ष योविन्द्रसिंह तामाङ, उपाध्यक्ष"
6,"रामपुर, असोज २४ । पाल्पाको निस्दी गाउँपालिकाका जनप्रतिनिधि तथा कर्मचारीमा कोरोनाभाइरस संक्रमण पुष्टि भएपछि गाउँपालिकाको अत्यावश्यकबाहेकका सेवा बन्द गरिएको छ । गाउँपालिकाका अध्यक्ष, प्रमुख प्रशासकीय अधिकृत र कर्मचारीमा संक्रमण पुष्टि"
7,"काठमाडौं, असोज २४ । आइतबार बस्ने भनिएको नेपाली कांग्रेस केन्द्रीय कार्यसमितिको बैठक स्थगित भएको छ । पार्टीका पूर्वकोषाध्यक्ष रामबाबु प्रसाइँको निधनमा तीन दिन शोक मनाइने भएकाले भोलि बस्ने भनिएको केन्द्रीय"
8,काठमाडौं । कोरोनका कारण मुलुकका विभिन्न अस्पतालमा थप चार जनाको मृत्यु भएको छ । ललितपुर र दाङमा उपचारका क्रममा चार जनाको मृत्यु भएको हो । ललितपुरको ललितपुरस्थित मेडिसिटीको भेण्टिलेटर उपचारका
9,"काठमाडौं, असोज २३ । विश्वका धेरै मुलुक र नेपालमा पनि कोरोनाभाइरसको संक्रमण दिनहुँ बढ्दो छ । चिकित्सकहरुले यसबाट जोगिन विभिन्न सुझावहरु दिँदै आएका छन् । नेपालीहरुका घर-घरमा ठूला चाडपर्व क्रमशः"
0,"काठमाडौं, असोज २३ । नेपाल क्रिकेट संघ (क्यान)ले प्रशिक्षकका लागि आह्वान गरेको दरखास्तको मिति सकिएको छ । छोटो समयमा नेपालले प्राप्त गरेको सफलतालाई जोगाउन कस्तो प्रशिक्षक आवश्यक छ ? अहिले"
1,"वनेपा, असोज २३ । कर्मचारीमा कोरोना सङ्क्रमण पुष्टि भएपछि काभ्रेपलाञ्चोक जिल्लाका दुई सरकारी कार्यालय र दुई स्थानीय तहका सेवा बन्द गरिएका छन् । जिल्ला स्वास्थ्य, मालपोत कार्यालय तथा मण्डनदेउपुर नगरपालिका"
2,"सुनसरी, असोज २३ । धरान उपमहानगरपालिकाभित्र सञ्चालनमा रहेका निजी विद्यालयमा कार्यरत् शिक्षक तथा कर्मचारीहरुलाई राहत वितरण गरिएको छ । शुक्रबार पदम मेमोरियल बोर्डिङ स्कुलका सहायक प्रधानाध्यापक पुष्पा फोम्बोको पहलमा ८२"
3,"रुपन्देही, असोज २३ । लुम्बिनी प्रदेशका आन्तरिक मामिला तथा कानूनमन्त्री कुलप्रसाद केसीलाई कोरोना भाइरस सङ्क्रमण पुष्टि भएको छ । सामान्य रुघाखोकी लागेपछि शुक्रबार उहाँको लुम्बिनी प्रादेशिक अस्पतालमा पिसिआर परीक्षण गर्दा"
4,"काठमाडौं, असोज २३ । सरकारले घरमै आइसोलेसनमा नबस्ने कोरोना संक्रमितलाई ६ महिना जेल हाल्ने चेतावनी दिएको छ । स्वास्थ्य मन्त्रालयको नियमित प्रेस ब्रिफिङमा प्रवक्ता डा. जोगेश्वर गौतमले आइसोलेसनमा नबस्ने कोरोना"
5,"काठमाडौं, असोज २३ । कोरोना महामारीबाट प्रभावितहरुको उपचारमा संलग्न रहनु पर्ने स्वास्थ्यकर्मीहरु आठ महिनादेखि तलब नपाएको भन्दै आन्दोलित बनेका छन् । ठमेलस्थित मनमोहन मेमोरियल सामुदायिक अस्पतालले सरकारको निर्देशन विपरित कर्मचारी"
6,"ललितपुर, असोज २३ । ललितपुरको किष्ट अस्पतालमा राखिएको कोरोना संक्रमित बिरामीको चिकित्सक र स्वास्थ्यकर्मीको लापरवाहीका कारण मृत्यु भएको भन्दै आफन्तजन आक्रोशित बनेका छन् । चिकित्सक र स्वास्थ्यकर्मीको २४ सै घण्टा"
7,"काठमाडौं, असोज २३ । नेपालमा कोरोनाभाइरसबाट संक्रमित हुनेको संख्या एक लाख नाघेको छ । पछिल्लो २४ घन्टामा देशभर ७३२ महिला र १,३२७ पुरुष गरी २,०५९ जना संक्रमित थपिएका छन् ।"
8,"चितवन, असोज २३ । चितवनको मेघौलीमा करिब सात महिनादेखि बन्द थारु सामुदायिक होमस्टे पुनः सञ्चालनमा आएको छ । कोरोनाभाइरसको जोखिम कायमै रहेपनि स्वास्थ्य सुरक्षा मापदन्ड पालना गरेर होमस्टे सञ्चालन गरिएको"
9,"बाग्मती, असोज २३ । कोरोना भाइरस (कोभिड १९) सङ्क्रमणका कारण हेटौँडाको बसामाडीस्थित बहुराष्ट्रिय कम्पनी युनिलिभर नेपाल लिमिटेड बन्द भएको छ । ती उद्योगमा कार्यरत कर्मचारी र कामदारमा कोरोना सङ्क्रमण पुष्टि"
0,"काठमाडौं, असोज २३ । बगिरहेको पानीको माध्यमबाट कोभिड-१९ नसर्ने चिकित्सक बताउँछन् । ‘प्रशोधन नगरिएको पानीमा कोभिड-१९ गराउने भाइरस रहनसक्ने सम्भावना हुन्छ’-डा. राधिका थपलिया भन्नुहुन्छ-‘तर, प्रशोधित पानी आपूर्ति हुँदा भाइरस पाइएको"
1,"काठमाडौं, असोज २३ । सरकारले कोरोना (कोभिड– १९) को सङ्क्रमण समुदायस्तरमा फैलिएको बारेमा ‘एन्टिबडी’ परीक्षण गर्न थालेको छ । स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयको इपिडिमियोलोजी तथा सरुवा रोग नियन्त्रण महाशाखाले विश्व"
2,काठमाडौं । कोरोना भाइरस संक्रमित अमेरिकी राष्ट्रपति डोनल्ड ट्रम्पको उपचार विधी सकिएको र पुर्ण रुपमा स्वस्थ रहेका कारण काममा चाँडैनै फर्कन सक्ने उहाँको उपचारमा संलग्न चिकित्सकहरुले जनाएका छन् । कोरोना
3,"काठमाडौं, असोज २२ । नेपाली काँग्रेसका सांसद गगन थापाले प्रधानमन्त्री केपी ओलीको कार्यशैलीका कारण कोरोना महामारी जटिल अवस्थामा पुगेको आरोप लगाउनुभएको छ । समय, स्रोत, सहयोग सबै हुँदा पनि प्रधानमन्त्री"
4,"काठमाडौं, असोज २२ । दक्षिण अमेरिकी देश भेनेजुएलाले अहिले चरम आर्थिक संकट व्यहोरिरहेको छ । दिन-प्रतिदिन अर्थ व्यवस्था खराब हुँदै गइरहेको छ । मुद्रा स्फीति उच्च छ । नागरिकले महँगीको"
5,"तुलसीपुर, असोज २२ । तुलसीपुर उपमहानगरपालिकाका प्रमुख घनश्याम पाण्डेलाई कोरोना भाइरस सङ्क्रमण पुष्टि भएको छ । राप्ती स्वास्थ्य विज्ञान प्रतिष्ठानमा गरिएको स्वाब परीक्षणका क्रममा उहाँलाई सङ्क्रमण पुष्टि भएको उपमहानगरपालिकाका कोरोना"
6,"काठमाडौं, असोज २२ । अखिल नेपाल फुटबल संघ (एन्फा) ले आगामी तीन दिनसम्म कार्यालय बन्द रहने जनाएको छ । एन्फाले आफ्ना कर्मचारीलाई कोरोना संक्रमण पुष्टि भएको जानकारी गराउदै तीन दिन"
7,"काठमाडौं, असोज २२ । आगामी आइतबार बस्ने केन्द्रीय कार्यसमिति बैठकको पूर्वसन्ध्यामा नेपाली कांग्रेसले कोरोना संक्रमण परीक्षणको लागि बिहीबार केन्द्रीय सदस्यलगायतको स्वाब संकलन गरेको छ । गत सोमबार तय भएको केन्द्रीय"
8,"सिन्धुपाल्चोक, असोज २२ । जुगल गाउँपालिका अध्यक्ष होमनारायण श्रेष्ठलाई कोरोना सङ्क्रमण पुष्टि भएको छ । गाउँपालिका राष्ट्रिय महासघका अध्यक्ष समेत रहनुभएका उहाँलाई बिहीबार सङ्क्रमण पुष्टि भएको हो । उहाँले सामाजिक"
9,"काठमाडौं, असोज २२ । सरकारले कोरोना भाइरसका गम्भीर सङ्क्रमितलाई उपचार गर्नका लागि काठमाडौंमा उपत्यकामा १८१ आइसियु र ७६ भेन्टिलेटर भएको जनाएको छ । स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयका बिहीबार नियमति पत्रकारसम्मेलनमा"
0,"रुपन्देही, असोज २२ । बुटवलस्थित कोरोना विशेष अस्पतालको सघन उपचार कक्षमा उपचाररत एकजनाको कोरोना भाइरस सङ्क्रमणबाट बिहीबार मृत्यु भएको छ । मृत्यु हुनेमा बुटवल उपमहानगरपालिकाका ८० वर्षीय वृद्ध रहेका अस्पतालका"
1,"झापा, असोज २२ । जिल्ला समन्वय समिति झापाका प्रमुख सोम नाथ पोर्तेलसहित दमक नगरपालिकाका प्रमुख रोमनाथ ओली र उनकी श्रीमतीलाई कोरोना संक्रमण पुष्टि भएकोछ । मेची प्रादेशिक अस्पतालमा स्वाव दिएका"
2,"काठमाडौं, असोज २२ । प्रमुख प्रतिपक्ष दल नेपाली कांग्रेसको आन्तरिक विवाद कायमै छ । गएको शनिबार विवाद समाधानका लागि छलफल भएपनि केही केन्द्रीय सदस्यहरुमा कोरोना संक्रमण देखिएपछि संवाद नै अवरुद्ध"
3,"काठमाडौं, असोज २२ । स्वास्थ्य तथा जनसंख्या मन्त्रालयले पछिल्लो एक सातामै काठमाडौं उपत्यकामा १० हजार बढी व्यक्तिमा कोरोना संक्रमण भएको जनाएको छ । मन्त्रालयको नियमित पत्रकार सम्मेलनमा प्रवक्ता प्राध्यापक डाक्टर"
4,"काभ्रे, असोज २२ । लामो ‘लकडाउन’पछि सञ्चालनमा आएका काभ्रेका विद्यालयहरु पुनः बन्द भएका छन् । कोरोना संक्रमणको जोखिम कम भएको भन्दै खुलेका अधिकांश विद्यालय फेरि बन्द गरिएको हो । काभ्रेमा"
5,"काठमाडौं, असोज २२ । पछिल्लो २४ घण्टामा ४३६४ जना कोरोना संक्रमित थपिएका छन । स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा. जागेश्वर गौतमले पछिल्लो २४ घण्टामा ४३६४ जनामा कोरोना संक्रमण पुष्टि"
6,"पोखरा, असोज २२ । पोखरामा कोरोना संक्रमणबाट थप १ जनाको मृत्यु भएको छ । पोखरा महानगरपालिका १६ का ८३ वर्षीय पुरुषको उपचारका क्रममा मृत्यु भएको हो । मृतक पुरुष उच्च"
7,काठमाडौं । हिजोआज सामान्य घाँटी दुख्दा पनि कोरोनाको आशंका गर्न थालिएको छ । खाँदा र पिउँदा दुख्नेगरेको घाँटीमा अन्य समस्यामा पनि हुनसक्छ । घाटीको भाग सुन्निने र पानी समेत पिउन
8,काठमाडौं । कोरोना संक्रमणको केही दिनमै अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्प नियमित काममा फर्किनुभएको छ । आफुलाई संक्रमण प्रमाणित भएको एक साताभन्दा कम समयमै ट्रम्प ह्पाईट हाउसको ओभल अफिसमा फर्कनुभएको हो
9,"ललितपुर, असोज २१ । ललितपुर महानगरपालिकाका प्रमुख चिरीबाबु महर्जन कोरोना संक्रमणमुक्त हुनुभएको छ । यही असोज ८ गते ज्वरो आउने र खोकी लाग्ने समस्या भएसँगै पाटन अस्पतालमा स्वाब परीक्षण गराउँदा"
0,"विराटनगर, असोज २१ । पछिल्लो २४ घण्टाका अवधिमा प्रदेश १ मा ३४३ जना कोरोना सङ्क्रमित थपिएका छन् । थपिएका सङ्क्रमितमा मोरङमा १६२ मध्ये विराटनगर १३७, सुनसरीमा १३५, झापामा ३३, धनकुटामा"
1,"भक्तपुर, असोज २१ । कोरोना भाइरस (कोभिड–१९) सङ्क्रमित बिरामीको उपचारका लागि काठमाडौं उपत्यकालगायत नेपालभर आईसीयू, भेन्टिलेटर र अस्पतालका आइसोलेसन वार्ड अभाव भएको बताइए पनि भक्तपुरमा भने पर्याप्त मात्रामा खाली रहेका"
2,"काठमाडौं, असोज २१ । स्वास्थ्य तथा जनसंख्या मन्त्रालयले कोरोना संक्रमितको संख्या वृद्धि भएसँगै उपचारका लागि अस्पतालमा बेडको अभाव हुन थालेको जनाएको छ । बुधबार मन्त्रालयको नियमित पत्रकार सम्मेलनमा प्रवक्ता डा."
3,"काठमाडौं, असोज २१ । नेपालमा कोरोनाका सक्रिय संक्रमितको संख्या २५ हजार नाघेको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयको नियमित ‘प्रेस ब्रिफिङ’मा बुधबार मन्त्रालयका प्रवक्ता डा. जागेश्वर गौतमले सक्रिय संक्रमितको संख्या"
4,"काठमाडौं, असोज २१ । पछिल्लो २४ घण्टामा १५ जना कोरोना संक्रमितको मृत्यु भएको छ । स्वास्थ्य मन्त्रालयका अनुसार योसहित नेपालमा कोरोना संक्रमणबाट मृत्यु हुनेको संख्या ५७८ जना पुगेको छ ।"
5,"काठमाडौं, असोज २१ । पछिल्लो २४ घण्टामा ३४३९ जनामा कोरोना भाइरसको संक्रमण पुष्टि भएको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा. जागेश्वर गौतमले पछिल्लो २४ घण्टामा ३४३९ जनामा कोरोना"
6,"कैलाली, असोज २१ । जिल्ला प्रहरी कार्यालय कैलालीका प्रमुख, प्रहरी उपरीक्षक (एसपी) अनुपमशमशेर जबरामा कोरोना संक्रमण पुष्टि भएको छ । धनगढीस्थित सेती प्रादेशिक अस्पतालको प्रयोगशालामा गरिएको ‘पीसीआर’ परीक्षणमा एसपी जबरामा"
7,"कैलाली, असोज २१ । कर्मचारीमा कोरोना संक्रमण देखिएपछि सुदूरपश्चिम प्रदेशका दुईओटा स्थानीय तह ‘सिल’ गरिएको छ । कार्यालयमा कार्यरत् कर्मचारीमा कोरोना देखिएपछि कैलालीको टीकापुर नगरपालिका र डडेल्धुराको अमरगढी नगरपालिकाको कार्यालय"
8,"भरतपुर, असोज २१ । चितवनको भरतपुर अस्पतालमा प्लाज्मा थेरापीबाट कोरोना सङ्क्रमित बिरामीको सफल उपचार गरिएको छ । भरतपुर महानगरपालिका वडा नं १२ का ५१ वर्षीय पुरुषको अस्पतालले प्लाज्मा थेरापीबाट सफल"
9,"एजेन्सी, असोज २१ । अमेरिकी राष्ट्रपति पदका डेमोक्र्याट प्रत्याशी जो बाइडेनले राष्ट्रपति डोनल्ड ट्रम्पसँग अर्को चरणको टेलिभिजन बहस गर्न अस्वीकार गर्नुभएको छ । राष्ट्रपति ट्रम्पलाई कोरोना निको भएकोमा शंका गर्दै"
0,"काठमाडौं, असोज २१ । सरकारले विश्वविद्यालय, विद्यालयलगायत शैक्षिक संस्थासहित विभिन्न आयोग, प्रतिष्ठानलाई परीक्षा सञ्चालन गर्न सैद्धान्तिक सहमति दिने निर्णय गरेको छ । सरकारको यो निर्णयसँगै गत चैतदेखि स्थगित गरिएका परीक्षा"
1,काठमाडौं । सत्तारुढ दल नेपाल कम्युनिष्ट पार्टी (नेकपा) का उपाध्यक्ष बामदेव गौतमको राष्ट्रियसभा सदस्य पदसम्बन्धि रिटमाथिको सुनुवाइ स्थगित भएको छ । कोरोनाका कारण सर्वोच्च अदालतमा आज सुनुवाई तोकिएको उपाध्यक्ष गौतमको
2,काठमाडौं । कोरोनाबाट थप चारको मृत्यु भएको छ । बुटवल र चितवनमा गरी पछिल्लो पटक थप चारको मृत्यु भएको हो । बुटवल कोरोना विशेष अस्पतालमा उपचाररत बुटवल उपमहानगरपालिका ९ की
3,"काठमाडौं, असोज २० । रोग प्रतिरक्षा प्रणाली अर्थात् रोगसँग लड्नसक्ने क्षमता बलियो बनाउन विभिन्न पोषक तत्वहरुले मद्दत गर्ने चिकित्सक बताउँछन् । ‘यी पोषक तत्वहरु गेडागुडी, तरकारी, फलफूल, दूध, दही, माछा,"
4,"काठमाडौं, असोज २० । कोरोनाभाइरसको संक्रमण सुरु भएपछि धेरै मानिसले हातमा पञ्जा लगाएको देखिन्छ । पसल, बजार र कार्यालयमा समेत कतिपयले पञ्जाको प्रयोग गर्ने गरेका छन् । तर, यसो गर्दा"
5,"काठमाडौं, असोज २० । खानेकुराबाट कोरोनाभाइरस सरेको हालसम्म कुनै प्रमाणित तथ्य छैन । तर, खानेकुरा खाँदा सावधानी भने अपनाउनुपर्छ । कोरोनाभाइरस अरु भाइरस र ब्याक्टेरियाहरुजस्तै खाना पाक्ने उच्च तापक्रममा मर्ने"
6,"काठमाडौं, असोज २० । कलाकार हरिवंश आचार्यलाई कोरोना संक्रमण भएको छ । आफूलाई कोरोनाको संक्रमण भएको आचार्यले सामाजिक सञ्जालमार्फत् जानकारी दिनुभएको हो । सोमबार स्वाब दिइएकोमा मंगलबार रिपोर्ट पोजेटिभ आएको"
7,"सर्लाही, असोज २० । सर्लाहीमा कोरोना परीक्षण स्थगित गरीएको छ । पीसीआर परीक्षणका लागि थ्रोट स्वाब संकलन गर्न छाडिएपछि केही सातादेखि कोरोना भाइरसका नयाँ संक्रमित पनि देखिएका छैनन् निषेधाज्ञा खुलेसँगै"
8,"काठमाडौं, असोज २० । सांसद शान्ता चौधरीलाई कोरोना संक्रमण भएको छ । उहाँले मंगलबार सामाजिक सञ्जालमा आफूलाई कोरोना संक्रमण भएको जानकारी दिनुभएको छ । उहाँको सोमबार स्वाब सङ्कलन गरिएकामा मंगलबार"
9,"काठमाडौं, असोज २० । इन्डियन प्रिमियर लिग (आईपीएल) क्रिकेटले यतिबेला क्रिकेटको माहोल विश्वभर बनाएको छ । महामारीबीच उच्च सतर्कता अपनाउँदै क्रिकेट सञ्चालन सम्भव छ भन्ने सन्देश पनि आईपीएलले दिएको छ"
0,"सिन्धुपाल्चोक, असोज २० । तीन महिनापछि सोमबार खुलेको तातोपानी नाका मंगलबार पुनः बन्द भएको छ । भन्सार सामाग्री लोडअनलोड गर्ने मजदुरमा कोरोना भाइरसको संक्रमण पुष्टि भएपछि नाका बन्द भएको हो"
1,"काठमाडौं, असोज २० । काठमाडौं उपत्यकामा २४ घण्टामा १०१७ जनामा कोरोना संक्रमण पुष्टि भएको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा. जागेश्वर गौतमले पछिल्लो २४ घण्टामा काठमाडौं उपत्यकामा १०१७"
2,"काठमाडौं, असोज २० । नेपालमा कोरोना संक्रमितको संख्या ९० हजार नाघेको छ । पछिल्लो २४ घण्टामा १५५१ जनामा कोरोना संक्रमण पुष्टि भएको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा."
3,"काठमाडौं, असोज २० । राष्ट्रियसभाका अध्यक्ष गणेशप्रसाद तिमिल्सिनाले संसद भवनको निर्माणकार्य सन्तोषजनक रहेको बताउनुभएको छ । सिंहदरबार परिसरभित्र निर्माण भइरहेको संसद भवन निर्माणमा कोभिड-१९ ले आंशिक प्रभाव परेपनि कार्यप्रगति सन्तोषजनक"
4,"काठमाडौं । कोरोना संक्रमणका कारण थप ५ जनाको मृत्यु भएको छ । मोरङ, चितवन, धरान र नवलपुरमा गरी थप ५ जनाको मृत्यु भएको हो । मृत्यु हुनेमा मोरङका २ जना"
5,"काठमाडौं, असोज १९ । विश्वभरका चिकित्सकहरुले मानिसको शवले कोरोनाभाइरस फैलाउन नसक्ने बताउँदै आएका छन् । मृत शरीरले अरु व्यक्तिमा संक्रमण सार्न नसक्ने चिकित्सकको भनाइ हो । ‘मृतकको फोक्सोमा कोभिड-१९ को"
